ID,Similarity_score,Community
6149,0.16326530612244897,Keto & Diet
6150,0.1967213114754098,Keto & Diet
6151,0.22641509433962262,Keto & Diet
6152,0.20689655172413793,Keto & Diet
6153,0.2745098039215686,Keto & Diet
6154,0.22222222222222227,Keto & Diet
6155,0.24489795918367346,Keto & Diet
6156,0.22222222222222224,Keto & Diet
6157,0.5454545454545454,Keto & Diet
6158,0.25,Keto & Diet
6159,0.1702127659574468,Keto & Diet
6160,0.22641509433962265,Keto & Diet
6161,0.2173913043478261,Keto & Diet
6162,0.6206896551724139,Keto & Diet
6163,0.26865671641791045,Keto & Diet
6164,0.16,Keto & Diet
6165,0.28571428571428575,Keto & Diet
6166,0.25396825396825395,Keto & Diet
6167,0.1851851851851852,Keto & Diet
6168,0.18666666666666668,Keto & Diet
6169,0.1923076923076923,Keto & Diet
6170,0.27027027027027023,Keto & Diet
6171,0.2641509433962264,Keto & Diet
6172,0.14814814814814817,Keto & Diet
6173,0.21875,Keto & Diet
6174,0.2222222222222222,Keto & Diet
6175,0.24242424242424243,Keto & Diet
6176,0.30434782608695654,Keto & Diet
6177,0.24615384615384617,Keto & Diet
6178,0.24691358024691354,Keto & Diet
6179,0.2692307692307692,Keto & Diet
6180,0.2068965517241379,Keto & Diet
6181,0.2285714285714286,Keto & Diet
6182,0.2545454545454545,Keto & Diet
6183,0.29629629629629634,Keto & Diet
6184,0.21874999999999997,Keto & Diet
6185,0.20779220779220778,Keto & Diet
6186,0.17910447761194026,Keto & Diet
6187,0.19607843137254902,Keto & Diet
6188,0.20289855072463767,Keto & Diet
6189,0.29166666666666663,Keto & Diet
6190,0.29166666666666663,Keto & Diet
6191,0.2545454545454545,Keto & Diet
6192,0.25,Keto & Diet
6193,0.1851851851851852,Keto & Diet
6194,0.19672131147540986,Keto & Diet
6195,0.18181818181818182,Keto & Diet
6196,0.18461538461538463,Keto & Diet
6197,0.21917808219178084,Keto & Diet
6198,0.19444444444444445,Keto & Diet
6199,0.19277108433734938,Keto & Diet
6200,0.22535211267605632,Keto & Diet
6201,0.2545454545454546,Keto & Diet
6202,0.1904761904761905,Keto & Diet
6203,0.2388059701492537,Keto & Diet
6204,0.22499999999999998,Keto & Diet
6205,0.23684210526315785,Keto & Diet
6206,0.21917808219178084,Keto & Diet
6207,0.23728813559322037,Keto & Diet
6208,0.25,Keto & Diet
6209,0.2153846153846154,Keto & Diet
6210,0.18518518518518517,Keto & Diet
6211,0.19672131147540986,Keto & Diet
6212,0.3333333333333333,Keto & Diet
6213,0.20408163265306123,Keto & Diet
6214,0.17910447761194032,Keto & Diet
6215,0.1842105263157895,Keto & Diet
6216,0.22580645161290322,Keto & Diet
6217,0.2153846153846154,Keto & Diet
6218,0.30136986301369867,Keto & Diet
6219,0.2142857142857143,Keto & Diet
6220,0.3783783783783784,Keto & Diet
6221,0.1971830985915493,Keto & Diet
6222,0.19444444444444448,Keto & Diet
6223,0.2777777777777778,Keto & Diet
6224,0.21874999999999997,Keto & Diet
6225,0.22641509433962262,Keto & Diet
6226,0.21428571428571427,Keto & Diet
6227,0.25806451612903225,Keto & Diet
6228,0.19354838709677416,Keto & Diet
6229,0.19444444444444445,Keto & Diet
6230,0.21052631578947367,Keto & Diet
6231,0.21052631578947367,Keto & Diet
6232,0.1627906976744186,Keto & Diet
6233,0.2058823529411765,Keto & Diet
6234,0.24242424242424246,Keto & Diet
6235,0.1818181818181818,Keto & Diet
6236,0.2077922077922078,Keto & Diet
6237,0.21917808219178084,Keto & Diet
6238,0.1818181818181818,Keto & Diet
6239,0.23076923076923075,Keto & Diet
6240,0.2278481012658228,Keto & Diet
6241,0.21686746987951805,Keto & Diet
6242,0.23728813559322035,Keto & Diet
6243,0.16216216216216214,Keto & Diet
6244,0.2,Keto & Diet
6245,0.19230769230769232,Keto & Diet
6246,0.1935483870967742,Keto & Diet
6247,0.2535211267605634,Keto & Diet
6248,0.3255813953488372,Keto & Diet
6249,0.2857142857142857,Keto & Diet
6250,0.20289855072463767,Keto & Diet
6251,0.17391304347826086,Keto & Diet
6252,0.17857142857142858,Keto & Diet
6253,0.20289855072463767,Keto & Diet
6254,0.18666666666666665,Keto & Diet
6255,0.1851851851851852,Keto & Diet
6256,0.2,Keto & Diet
6257,0.1935483870967742,Keto & Diet
6258,0.19354838709677416,Keto & Diet
6259,0.21428571428571433,Keto & Diet
6260,0.21276595744680854,Keto & Diet
6261,0.23333333333333334,Keto & Diet
6262,0.1935483870967742,Keto & Diet
6263,0.2641509433962264,Keto & Diet
6264,0.2121212121212121,Keto & Diet
6265,0.1739130434782609,Keto & Diet
6266,0.2580645161290323,Keto & Diet
6267,0.21874999999999997,Keto & Diet
6268,0.21276595744680854,Keto & Diet
6269,0.21538461538461537,Keto & Diet
6270,0.23880597014925375,Keto & Diet
6271,0.25925925925925924,Keto & Diet
6272,0.20833333333333334,Keto & Diet
6273,0.5641025641025641,Keto & Diet
6274,0.208955223880597,Keto & Diet
6275,0.1967213114754098,Keto & Diet
6276,0.23999999999999996,Keto & Diet
6277,0.18604651162790697,Keto & Diet
6278,0.2,Keto & Diet
6279,0.17647058823529413,Keto & Diet
6280,0.8148148148148148,Keto & Diet
6281,0.23255813953488372,Keto & Diet
6282,0.2413793103448276,Keto & Diet
6283,0.2222222222222222,Keto & Diet
6284,0.2285714285714286,Keto & Diet
6285,0.2222222222222222,Keto & Diet
6286,0.21428571428571427,Keto & Diet
6287,0.30434782608695654,Keto & Diet
6288,0.21621621621621623,Keto & Diet
6289,0.21052631578947367,Keto & Diet
6290,0.20289855072463767,Keto & Diet
6291,0.3333333333333333,Keto & Diet
6292,0.24137931034482757,Keto & Diet
6293,0.30434782608695654,Keto & Diet
6294,0.17910447761194032,Keto & Diet
6295,0.29166666666666663,Keto & Diet
6296,0.2222222222222222,Keto & Diet
6297,0.1875,Keto & Diet
6298,0.1951219512195122,Keto & Diet
6299,0.21052631578947367,Keto & Diet
6300,0.18749999999999997,Keto & Diet
6301,0.2278481012658228,Keto & Diet
6302,0.22535211267605632,Keto & Diet
6303,0.19672131147540986,Keto & Diet
6304,0.18421052631578946,Keto & Diet
6305,0.20253164556962028,Keto & Diet
6306,0.2571428571428571,Keto & Diet
6307,0.25,Keto & Diet
6308,0.1818181818181818,Keto & Diet
6309,0.27848101265822783,Keto & Diet
6310,0.23728813559322035,Keto & Diet
6311,0.22222222222222227,Keto & Diet
6312,0.25806451612903225,Keto & Diet
6313,0.18181818181818182,Keto & Diet
6314,0.21818181818181817,Keto & Diet
6315,0.2745098039215686,Keto & Diet
6316,0.14492753623188404,Keto & Diet
6317,0.22222222222222224,Keto & Diet
6318,0.22950819672131145,Keto & Diet
6319,0.2285714285714286,Keto & Diet
6320,0.17543859649122806,Keto & Diet
6321,0.21621621621621623,Keto & Diet
6322,0.3414634146341463,Keto & Diet
6323,0.2413793103448276,Keto & Diet
6324,0.19047619047619047,Keto & Diet
6325,0.28571428571428575,Keto & Diet
6326,0.22580645161290325,Keto & Diet
6327,0.2,Keto & Diet
6328,0.2857142857142857,Keto & Diet
6329,0.2222222222222222,Keto & Diet
6330,0.24324324324324326,Keto & Diet
6331,0.17391304347826086,Keto & Diet
6332,0.2857142857142857,Keto & Diet
6333,0.17391304347826086,Keto & Diet
6334,0.2,Keto & Diet
6335,0.2,Keto & Diet
6336,0.20689655172413796,Keto & Diet
6337,0.2352941176470588,Keto & Diet
6338,0.208955223880597,Keto & Diet
6339,0.24324324324324326,Keto & Diet
6340,0.21917808219178084,Keto & Diet
6341,0.24615384615384614,Keto & Diet
6342,0.23188405797101447,Keto & Diet
6343,0.18390804597701152,Keto & Diet
6344,0.20512820512820515,Keto & Diet
6345,0.19672131147540983,Keto & Diet
6346,0.25,Keto & Diet
6347,0.23376623376623376,Keto & Diet
6348,0.1818181818181818,Keto & Diet
6349,0.23076923076923075,Keto & Diet
6350,0.28125,Keto & Diet
6351,0.23188405797101447,Keto & Diet
6352,0.21333333333333335,Keto & Diet
6353,0.18666666666666665,Keto & Diet
6354,0.19607843137254902,Keto & Diet
6355,0.21428571428571427,Keto & Diet
6356,0.24242424242424246,Keto & Diet
6357,0.22641509433962267,Keto & Diet
6358,0.23376623376623376,Keto & Diet
6359,0.2105263157894737,Keto & Diet
6360,0.2608695652173913,Keto & Diet
6361,0.17391304347826086,Keto & Diet
6362,0.1764705882352941,Keto & Diet
6363,0.3666666666666667,Keto & Diet
6364,0.17647058823529407,Keto & Diet
6365,0.25,Keto & Diet
6366,0.1842105263157895,Keto & Diet
6367,0.19444444444444445,Keto & Diet
6368,0.16666666666666666,Keto & Diet
6369,0.19718309859154928,Keto & Diet
6370,0.2622950819672131,Keto & Diet
6371,0.18181818181818182,Keto & Diet
6372,0.19047619047619047,Keto & Diet
6373,0.27027027027027023,Keto & Diet
6374,0.24242424242424246,Keto & Diet
6375,0.2413793103448276,Keto & Diet
6376,0.20253164556962025,Keto & Diet
6377,0.20253164556962025,Keto & Diet
6378,0.25,Keto & Diet
6379,0.2058823529411765,Keto & Diet
6380,0.23728813559322035,Keto & Diet
6381,0.25806451612903225,Keto & Diet
6382,0.17142857142857143,Keto & Diet
6383,0.1967213114754098,Keto & Diet
6384,0.2666666666666667,Keto & Diet
6385,0.1904761904761905,Keto & Diet
6386,0.18421052631578946,Keto & Diet
6387,0.2058823529411765,Keto & Diet
6388,0.19178082191780824,Keto & Diet
6389,0.19178082191780824,Keto & Diet
6390,0.23188405797101447,Keto & Diet
6391,0.23333333333333334,Keto & Diet
6392,0.19354838709677416,Keto & Diet
6393,0.24324324324324326,Keto & Diet
6394,0.24657534246575347,Keto & Diet
6395,0.23684210526315785,Keto & Diet
6396,0.21917808219178084,Keto & Diet
6397,0.21052631578947367,Keto & Diet
6398,0.25396825396825395,Keto & Diet
6399,0.22222222222222224,Keto & Diet
6400,0.22535211267605632,Keto & Diet
6401,0.17142857142857143,Keto & Diet
6402,0.18749999999999997,Keto & Diet
6403,0.22580645161290322,Keto & Diet
6404,0.1935483870967742,Keto & Diet
6405,0.2058823529411765,Keto & Diet
6406,0.19178082191780824,Keto & Diet
6407,0.2608695652173913,Keto & Diet
6408,0.18918918918918917,Keto & Diet
6409,0.20689655172413793,Keto & Diet
6410,0.15873015873015872,Keto & Diet
6411,0.17391304347826086,Keto & Diet
6412,0.2807017543859649,Keto & Diet
6413,0.19047619047619047,Keto & Diet
6414,0.18181818181818182,Keto & Diet
6415,0.19718309859154928,Keto & Diet
6416,0.21951219512195122,Keto & Diet
6417,0.23255813953488377,Keto & Diet
6418,0.2388059701492537,Keto & Diet
6419,0.19444444444444445,Keto & Diet
6420,0.208955223880597,Keto & Diet
6421,0.20253164556962025,Keto & Diet
6422,0.20338983050847456,Keto & Diet
6423,0.2295081967213115,Keto & Diet
6424,0.19753086419753088,Keto & Diet
6425,0.21333333333333335,Keto & Diet
6426,0.21538461538461542,Keto & Diet
6427,0.19047619047619047,Keto & Diet
6428,0.20289855072463767,Keto & Diet
6429,0.16393442622950818,Keto & Diet
6430,0.1967213114754098,Keto & Diet
6431,0.21621621621621623,Keto & Diet
6432,0.18666666666666665,Keto & Diet
6433,0.16,Keto & Diet
6434,0.25,Keto & Diet
6435,0.22535211267605632,Keto & Diet
6436,0.1791044776119403,Keto & Diet
6437,0.1971830985915493,Keto & Diet
6438,0.17500000000000002,Keto & Diet
6439,0.1754385964912281,Keto & Diet
6440,0.1818181818181818,Keto & Diet
6441,0.19607843137254902,Keto & Diet
6442,0.18518518518518517,Keto & Diet
6443,0.3414634146341463,Keto & Diet
6444,0.2222222222222222,Keto & Diet
6445,0.18918918918918917,Keto & Diet
6446,0.23529411764705882,Keto & Diet
6447,0.2777777777777778,Keto & Diet
6448,0.2033898305084746,Keto & Diet
6449,0.2388059701492537,Keto & Diet
6450,0.2153846153846154,Keto & Diet
6451,0.19047619047619047,Keto & Diet
6452,0.23076923076923078,Keto & Diet
6453,0.1875,Keto & Diet
6454,0.23809523809523808,Keto & Diet
6455,0.1846153846153846,Keto & Diet
6456,0.1935483870967742,Keto & Diet
6457,0.23188405797101447,Keto & Diet
6458,0.21621621621621623,Keto & Diet
6459,0.23529411764705882,Keto & Diet
6460,0.1875,Keto & Diet
6461,0.2285714285714286,Keto & Diet
6462,0.3,Keto & Diet
6463,0.24390243902439024,Keto & Diet
6464,0.3888888888888889,Keto & Diet
6465,0.3448275862068966,Keto & Diet
6466,0.2933333333333333,Keto & Diet
6467,0.27999999999999997,Keto & Diet
6468,0.35000000000000003,Keto & Diet
6469,0.3783783783783784,Keto & Diet
6470,0.4210526315789473,Keto & Diet
6471,0.2608695652173913,Keto & Diet
6472,0.717948717948718,Keto & Diet
6473,0.4848484848484849,Keto & Diet
6474,0.7000000000000001,Keto & Diet
6475,0.32,Keto & Diet
6476,0.21818181818181817,Keto & Diet
6477,0.27586206896551724,Keto & Diet
6478,0.27586206896551724,Keto & Diet
6479,0.3,Keto & Diet
6480,0.26315789473684204,Keto & Diet
6481,0.34146341463414637,Keto & Diet
6482,0.19607843137254902,Keto & Diet
6483,0.25,Keto & Diet
6484,0.35897435897435903,Keto & Diet
6485,0.2807017543859649,Keto & Diet
6486,0.5862068965517241,Keto & Diet
6487,0.3181818181818182,Keto & Diet
6488,0.6666666666666665,Keto & Diet
6489,0.3103448275862069,Keto & Diet
6490,0.42424242424242425,Keto & Diet
6491,0.24489795918367346,Keto & Diet
6492,0.2909090909090909,Keto & Diet
6493,0.22222222222222224,Keto & Diet
6494,0.4533333333333333,Keto & Diet
6495,0.26666666666666666,Keto & Diet
6496,0.3783783783783784,Keto & Diet
6497,0.823529411764706,Keto & Diet
6498,0.18867924528301885,Keto & Diet
6499,0.823529411764706,Keto & Diet
6500,0.3783783783783784,Keto & Diet
6501,0.5,Keto & Diet
6502,0.30434782608695654,Keto & Diet
6503,0.2173913043478261,Keto & Diet
6504,0.24390243902439024,Keto & Diet
6505,0.3255813953488372,Keto & Diet
6506,0.823529411764706,Keto & Diet
6507,0.2807017543859649,Keto & Diet
6508,0.25641025641025644,Keto & Diet
6509,0.29411764705882354,Keto & Diet
6510,0.39344262295081966,Keto & Diet
6511,0.3888888888888889,Keto & Diet
6512,0.3,Keto & Diet
6513,0.8510638297872339,Keto & Diet
6514,0.43750000000000006,Keto & Diet
6515,0.2105263157894737,Keto & Diet
6516,0.20408163265306123,Keto & Diet
6517,0.5263157894736842,Keto & Diet
6518,0.25,Keto & Diet
6519,0.3111111111111111,Keto & Diet
6520,0.4878048780487806,Keto & Diet
6521,0.43750000000000006,Keto & Diet
6522,0.42424242424242425,Keto & Diet
6523,0.4651162790697675,Keto & Diet
6524,0.24000000000000002,Keto & Diet
6525,0.1818181818181818,Keto & Diet
6526,0.7547169811320755,Keto & Diet
6527,0.7777777777777778,Keto & Diet
6528,0.2692307692307692,Keto & Diet
6529,0.7,Keto & Diet
6530,0.43750000000000006,Keto & Diet
6531,1.0,Keto & Diet
6532,0.3255813953488372,Keto & Diet
6533,0.29268292682926833,Keto & Diet
6534,0.9302325581395349,Keto & Diet
6535,0.20833333333333334,Keto & Diet
6536,0.30434782608695654,Keto & Diet
6537,0.47058823529411764,Keto & Diet
6538,0.2127659574468085,Keto & Diet
6539,0.7000000000000001,Keto & Diet
6540,0.4615384615384615,Keto & Diet
6541,0.7567567567567567,Keto & Diet
6542,0.7777777777777778,Keto & Diet
6543,0.20000000000000004,Keto & Diet
6544,0.4615384615384615,Keto & Diet
6545,0.7567567567567567,Keto & Diet
6546,0.43750000000000006,Keto & Diet
6547,0.21052631578947364,Keto & Diet
6548,0.16326530612244897,Keto & Diet
6549,0.3783783783783784,Keto & Diet
6550,0.27906976744186046,Keto & Diet
6551,0.634920634920635,Keto & Diet
6552,0.27450980392156865,Keto & Diet
6553,0.23809523809523808,Keto & Diet
6554,1.0,Keto & Diet
6555,0.17391304347826086,Keto & Diet
6556,0.21875,Keto & Diet
6557,0.28,Keto & Diet
6558,0.19607843137254904,Keto & Diet
6559,0.26086956521739135,Keto & Diet
6560,0.3389830508474576,Keto & Diet
6561,0.2,Keto & Diet
6562,0.2456140350877193,Keto & Diet
6563,0.3529411764705882,Keto & Diet
6564,0.368421052631579,Keto & Diet
6565,0.2448979591836735,Keto & Diet
6566,0.2,Keto & Diet
6567,0.34285714285714286,Keto & Diet
6568,0.4313725490196078,Keto & Diet
6569,0.2058823529411765,Keto & Diet
6570,0.3783783783783784,Keto & Diet
6571,0.2692307692307692,Keto & Diet
6572,0.23999999999999996,Keto & Diet
6573,0.2318840579710145,Keto & Diet
6574,0.7000000000000001,Keto & Diet
6575,0.2702702702702703,Keto & Diet
6576,0.20689655172413793,Keto & Diet
6577,0.21818181818181817,Keto & Diet
6578,0.7567567567567567,Keto & Diet
6579,0.5862068965517241,Keto & Diet
6580,0.2857142857142857,Keto & Diet
6581,0.2439024390243902,Keto & Diet
6582,0.21875,Keto & Diet
6583,0.5714285714285714,Keto & Diet
6584,0.4666666666666666,Keto & Diet
6585,0.3870967741935484,Keto & Diet
6586,0.8,Keto & Diet
6587,0.44444444444444453,Keto & Diet
6588,0.2745098039215686,Keto & Diet
6589,0.5,Keto & Diet
6590,0.7000000000000001,Keto & Diet
6591,0.4666666666666666,Keto & Diet
6592,0.7924528301886793,Keto & Diet
6593,0.20408163265306123,Keto & Diet
6594,0.22222222222222224,Keto & Diet
6595,0.48275862068965514,Keto & Diet
6596,0.19607843137254902,Keto & Diet
6597,0.18750000000000003,Keto & Diet
6598,0.5882352941176471,Keto & Diet
6599,0.5660377358490567,Keto & Diet
6600,0.823529411764706,Keto & Diet
6601,0.5797101449275363,Keto & Diet
6602,0.5882352941176471,Keto & Diet
6603,0.22222222222222224,Keto & Diet
6604,0.37499999999999994,Keto & Diet
6605,0.39999999999999997,Keto & Diet
6606,0.23333333333333334,Keto & Diet
6607,0.2916666666666667,Keto & Diet
6608,0.18181818181818182,Keto & Diet
6609,0.27906976744186046,Keto & Diet
6610,0.4285714285714286,Keto & Diet
6611,0.208955223880597,Keto & Diet
6612,0.6,Keto & Diet
6613,0.21052631578947367,Keto & Diet
6614,0.32,Keto & Diet
6615,0.2222222222222222,Keto & Diet
6616,0.24489795918367346,Keto & Diet
6617,0.24489795918367346,Keto & Diet
6618,0.2222222222222222,Keto & Diet
6619,0.2222222222222222,Keto & Diet
6620,0.3255813953488372,Keto & Diet
6621,0.25806451612903225,Keto & Diet
6622,0.6666666666666667,Keto & Diet
6623,0.22222222222222227,Keto & Diet
6624,0.7777777777777778,Keto & Diet
6625,0.27906976744186046,Keto & Diet
6626,0.368421052631579,Keto & Diet
6627,0.4666666666666666,Keto & Diet
6628,0.22580645161290322,Keto & Diet
6629,0.20338983050847456,Keto & Diet
6630,0.2641509433962264,Keto & Diet
6631,0.3333333333333333,Keto & Diet
6632,0.25,Keto & Diet
6633,0.22641509433962267,Keto & Diet
6634,0.6363636363636364,Keto & Diet
6635,0.21276595744680848,Keto & Diet
6636,0.6666666666666667,Keto & Diet
6637,0.2580645161290323,Keto & Diet
6638,0.823529411764706,Keto & Diet
6639,0.4067796610169492,Keto & Diet
6640,0.2295081967213115,Keto & Diet
6641,0.24,Keto & Diet
6642,0.2,Keto & Diet
6643,0.8510638297872339,Keto & Diet
6644,0.23529411764705882,Keto & Diet
6645,0.7777777777777778,Keto & Diet
6646,0.22950819672131145,Keto & Diet
6647,0.5957446808510638,Keto & Diet
6648,0.823529411764706,Keto & Diet
6649,0.7692307692307692,Keto & Diet
6650,0.5714285714285714,Keto & Diet
6651,0.5384615384615385,Keto & Diet
6652,0.30434782608695654,Keto & Diet
6653,0.25641025641025644,Keto & Diet
6654,0.24137931034482757,Keto & Diet
6655,0.26229508196721313,Keto & Diet
6656,0.2028985507246377,Keto & Diet
6657,0.22580645161290322,Keto & Diet
6658,0.6206896551724139,Keto & Diet
6659,0.27906976744186046,Keto & Diet
6660,0.35897435897435903,Keto & Diet
6661,0.19444444444444448,Keto & Diet
6662,0.8163265306122449,Keto & Diet
6663,0.21818181818181817,Keto & Diet
6664,0.27999999999999997,Keto & Diet
6665,0.2711864406779661,Keto & Diet
6666,0.3255813953488372,Keto & Diet
6667,0.36065573770491804,Keto & Diet
6668,0.5185185185185185,Keto & Diet
6669,0.2127659574468085,Keto & Diet
6670,0.6086956521739131,Keto & Diet
6671,0.7000000000000001,Keto & Diet
6672,0.6511627906976744,Keto & Diet
6673,0.7368421052631577,Keto & Diet
6674,0.18181818181818182,Keto & Diet
6675,0.25000000000000006,Keto & Diet
6676,0.823529411764706,Keto & Diet
6677,1.0,Keto & Diet
6678,0.6129032258064516,Keto & Diet
6679,0.4074074074074074,Keto & Diet
6680,0.25641025641025644,Keto & Diet
6681,0.2105263157894737,Keto & Diet
6682,0.823529411764706,Keto & Diet
6683,0.7,Keto & Diet
6684,0.3137254901960785,Keto & Diet
6685,0.2222222222222222,Keto & Diet
6686,0.823529411764706,Keto & Diet
6687,0.4848484848484849,Keto & Diet
6688,0.6060606060606061,Keto & Diet
6689,0.22727272727272727,Keto & Diet
6690,0.7636363636363637,Keto & Diet
6691,0.2641509433962264,Keto & Diet
6692,0.34285714285714286,Keto & Diet
6693,0.4117647058823529,Keto & Diet
6694,0.20833333333333334,Keto & Diet
6695,0.2033898305084746,Keto & Diet
6696,0.27999999999999997,Keto & Diet
6697,0.20338983050847456,Keto & Diet
6698,0.20833333333333334,Keto & Diet
6699,0.2033898305084746,Keto & Diet
6700,0.27999999999999997,Keto & Diet
6701,0.20338983050847456,Keto & Diet
6702,0.23809523809523808,Keto & Diet
6703,0.35000000000000003,Keto & Diet
6704,0.7407407407407407,Keto & Diet
6705,0.20338983050847456,Keto & Diet
6706,0.2181818181818182,Keto & Diet
6707,0.3278688524590164,Keto & Diet
