ID,Similarity_score,Community
8240,0.7868852459016394,Healthy lifestyle & Weight Loss
8241,0.7796610169491525,Healthy lifestyle & Weight Loss
8242,0.7540983606557378,Healthy lifestyle & Weight Loss
8243,0.3389830508474576,Healthy lifestyle & Weight Loss
8244,1.0,Healthy lifestyle & Weight Loss
8245,0.8,Healthy lifestyle & Weight Loss
8246,0.27906976744186046,Healthy lifestyle & Weight Loss
8247,0.7796610169491525,Healthy lifestyle & Weight Loss
8248,0.7169811320754718,Healthy lifestyle & Weight Loss
8249,0.7457627118644068,Healthy lifestyle & Weight Loss
8250,0.923076923076923,Healthy lifestyle & Weight Loss
8251,0.6363636363636364,Healthy lifestyle & Weight Loss
8252,0.5970149253731344,Healthy lifestyle & Weight Loss
8253,1.0,Healthy lifestyle & Weight Loss
8254,1.0,Healthy lifestyle & Weight Loss
8255,0.6666666666666666,Healthy lifestyle & Weight Loss
8256,0.7547169811320756,Healthy lifestyle & Weight Loss
8257,0.5357142857142857,Healthy lifestyle & Weight Loss
8258,1.0,Healthy lifestyle & Weight Loss
8259,0.525,Healthy lifestyle & Weight Loss
8260,0.8363636363636363,Healthy lifestyle & Weight Loss
8261,1.0,Healthy lifestyle & Weight Loss
8262,0.6666666666666666,Healthy lifestyle & Weight Loss
8263,1.0,Healthy lifestyle & Weight Loss
8264,0.7636363636363638,Healthy lifestyle & Weight Loss
8265,1.0,Healthy lifestyle & Weight Loss
8266,0.8235294117647058,Healthy lifestyle & Weight Loss
8267,0.8214285714285715,Healthy lifestyle & Weight Loss
8268,1.0,Healthy lifestyle & Weight Loss
8269,0.5714285714285714,Healthy lifestyle & Weight Loss
8270,0.7924528301886792,Healthy lifestyle & Weight Loss
8271,1.0,Healthy lifestyle & Weight Loss
8272,1.0,Healthy lifestyle & Weight Loss
8273,0.5853658536585366,Healthy lifestyle & Weight Loss
8274,0.6086956521739131,Healthy lifestyle & Weight Loss
8275,0.2857142857142857,Healthy lifestyle & Weight Loss
8276,1.0,Healthy lifestyle & Weight Loss
8277,0.2777777777777778,Healthy lifestyle & Weight Loss
8278,0.7368421052631579,Healthy lifestyle & Weight Loss
8279,0.7540983606557378,Healthy lifestyle & Weight Loss
8280,0.6229508196721311,Healthy lifestyle & Weight Loss
8281,0.6976744186046512,Healthy lifestyle & Weight Loss
8282,0.16666666666666666,Healthy lifestyle & Weight Loss
8283,0.6229508196721312,Healthy lifestyle & Weight Loss
8284,0.9583333333333334,Healthy lifestyle & Weight Loss
8285,0.5974025974025974,Healthy lifestyle & Weight Loss
8286,0.7666666666666667,Healthy lifestyle & Weight Loss
8287,0.56,Healthy lifestyle & Weight Loss
8288,0.5428571428571428,Healthy lifestyle & Weight Loss
8289,0.6133333333333333,Healthy lifestyle & Weight Loss
8290,0.8070175438596492,Healthy lifestyle & Weight Loss
8291,0.1764705882352941,Healthy lifestyle & Weight Loss
8292,0.7419354838709677,Healthy lifestyle & Weight Loss
8293,0.5866666666666667,Healthy lifestyle & Weight Loss
8294,0.6451612903225806,Healthy lifestyle & Weight Loss
8295,0.4642857142857143,Healthy lifestyle & Weight Loss
8296,0.6285714285714286,Healthy lifestyle & Weight Loss
8297,0.6031746031746031,Healthy lifestyle & Weight Loss
8298,0.7301587301587301,Healthy lifestyle & Weight Loss
8299,0.8363636363636363,Healthy lifestyle & Weight Loss
8300,0.7540983606557378,Healthy lifestyle & Weight Loss
8301,0.7540983606557378,Healthy lifestyle & Weight Loss
8302,0.21212121212121213,Healthy lifestyle & Weight Loss
8303,0.6865671641791045,Healthy lifestyle & Weight Loss
8304,0.2325581395348837,Healthy lifestyle & Weight Loss
8305,1.0,Healthy lifestyle & Weight Loss
8306,0.17543859649122806,Healthy lifestyle & Weight Loss
8307,0.49180327868852464,Healthy lifestyle & Weight Loss
8308,0.6969696969696969,Healthy lifestyle & Weight Loss
8309,0.6865671641791045,Healthy lifestyle & Weight Loss
8310,1.0,Healthy lifestyle & Weight Loss
8311,1.0,Healthy lifestyle & Weight Loss
8312,1.0,Healthy lifestyle & Weight Loss
8313,0.8214285714285715,Healthy lifestyle & Weight Loss
8314,0.1694915254237288,Healthy lifestyle & Weight Loss
8315,0.8846153846153846,Healthy lifestyle & Weight Loss
8316,0.6785714285714285,Healthy lifestyle & Weight Loss
8317,0.9166666666666666,Healthy lifestyle & Weight Loss
8318,0.25806451612903225,Healthy lifestyle & Weight Loss
8319,1.0,Healthy lifestyle & Weight Loss
8320,0.6000000000000001,Healthy lifestyle & Weight Loss
8321,0.8518518518518519,Healthy lifestyle & Weight Loss
8322,1.0,Healthy lifestyle & Weight Loss
8323,0.2181818181818182,Healthy lifestyle & Weight Loss
8324,0.25000000000000006,Healthy lifestyle & Weight Loss
8325,0.8214285714285715,Healthy lifestyle & Weight Loss
8326,1.0,Healthy lifestyle & Weight Loss
8327,0.6571428571428571,Healthy lifestyle & Weight Loss
8328,1.0,Healthy lifestyle & Weight Loss
8329,0.6216216216216216,Healthy lifestyle & Weight Loss
8330,0.2692307692307692,Healthy lifestyle & Weight Loss
8331,0.44000000000000006,Healthy lifestyle & Weight Loss
8332,0.8070175438596492,Healthy lifestyle & Weight Loss
8333,0.3181818181818182,Healthy lifestyle & Weight Loss
8334,0.39215686274509803,Healthy lifestyle & Weight Loss
8335,0.19672131147540983,Healthy lifestyle & Weight Loss
8336,0.5625,Healthy lifestyle & Weight Loss
8337,1.0,Healthy lifestyle & Weight Loss
8338,1.0,Healthy lifestyle & Weight Loss
8339,0.8510638297872342,Healthy lifestyle & Weight Loss
8340,0.59375,Healthy lifestyle & Weight Loss
8341,0.6818181818181819,Healthy lifestyle & Weight Loss
8342,0.7096774193548387,Healthy lifestyle & Weight Loss
8343,0.36,Healthy lifestyle & Weight Loss
8344,0.2857142857142857,Healthy lifestyle & Weight Loss
8345,0.8070175438596492,Healthy lifestyle & Weight Loss
8346,1.0,Healthy lifestyle & Weight Loss
8347,0.43636363636363634,Healthy lifestyle & Weight Loss
8348,0.8510638297872342,Healthy lifestyle & Weight Loss
8349,0.7368421052631579,Healthy lifestyle & Weight Loss
8350,0.7540983606557378,Healthy lifestyle & Weight Loss
8351,0.6666666666666666,Healthy lifestyle & Weight Loss
8352,0.6363636363636364,Healthy lifestyle & Weight Loss
8353,1.0,Healthy lifestyle & Weight Loss
8354,0.8846153846153846,Healthy lifestyle & Weight Loss
8355,1.0,Healthy lifestyle & Weight Loss
8356,0.4375,Healthy lifestyle & Weight Loss
8357,0.6885245901639344,Healthy lifestyle & Weight Loss
8358,0.6785714285714285,Healthy lifestyle & Weight Loss
8359,1.0,Healthy lifestyle & Weight Loss
8360,0.6666666666666666,Healthy lifestyle & Weight Loss
8361,0.326530612244898,Healthy lifestyle & Weight Loss
8362,0.8363636363636363,Healthy lifestyle & Weight Loss
8363,0.2857142857142857,Healthy lifestyle & Weight Loss
8364,0.19354838709677416,Healthy lifestyle & Weight Loss
8365,0.7540983606557378,Healthy lifestyle & Weight Loss
8366,0.8070175438596492,Healthy lifestyle & Weight Loss
8367,0.7857142857142858,Healthy lifestyle & Weight Loss
8368,1.0,Healthy lifestyle & Weight Loss
8369,0.25,Healthy lifestyle & Weight Loss
8370,1.0,Healthy lifestyle & Weight Loss
8371,0.42105263157894735,Healthy lifestyle & Weight Loss
8372,0.8363636363636363,Healthy lifestyle & Weight Loss
8373,0.32142857142857145,Healthy lifestyle & Weight Loss
8374,0.28070175438596484,Healthy lifestyle & Weight Loss
8375,0.6666666666666666,Healthy lifestyle & Weight Loss
8376,0.9583333333333334,Healthy lifestyle & Weight Loss
8377,0.9387755102040816,Healthy lifestyle & Weight Loss
8378,0.2807017543859649,Healthy lifestyle & Weight Loss
8379,0.26666666666666666,Healthy lifestyle & Weight Loss
8380,0.34615384615384615,Healthy lifestyle & Weight Loss
8381,0.8070175438596492,Healthy lifestyle & Weight Loss
8382,0.8679245283018869,Healthy lifestyle & Weight Loss
8383,0.41269841269841273,Healthy lifestyle & Weight Loss
8384,0.45614035087719296,Healthy lifestyle & Weight Loss
8385,0.39999999999999997,Healthy lifestyle & Weight Loss
8386,0.7301587301587301,Healthy lifestyle & Weight Loss
8387,0.4946236559139785,Healthy lifestyle & Weight Loss
8388,0.5,Healthy lifestyle & Weight Loss
8389,1.0,Healthy lifestyle & Weight Loss
8390,0.6875000000000001,Healthy lifestyle & Weight Loss
8391,0.2916666666666667,Healthy lifestyle & Weight Loss
8392,0.8363636363636363,Healthy lifestyle & Weight Loss
8393,0.6571428571428571,Healthy lifestyle & Weight Loss
8394,0.1904761904761905,Healthy lifestyle & Weight Loss
8395,0.6969696969696969,Healthy lifestyle & Weight Loss
8396,0.25000000000000006,Healthy lifestyle & Weight Loss
8397,0.7931034482758621,Healthy lifestyle & Weight Loss
8398,0.38297872340425526,Healthy lifestyle & Weight Loss
8399,0.7777777777777779,Healthy lifestyle & Weight Loss
8400,0.6875,Healthy lifestyle & Weight Loss
8401,0.5084745762711864,Healthy lifestyle & Weight Loss
8402,0.7931034482758621,Healthy lifestyle & Weight Loss
8403,0.8846153846153846,Healthy lifestyle & Weight Loss
8404,0.29629629629629634,Healthy lifestyle & Weight Loss
8405,0.3050847457627119,Healthy lifestyle & Weight Loss
8406,0.6865671641791045,Healthy lifestyle & Weight Loss
8407,0.15625,Healthy lifestyle & Weight Loss
8408,0.6216216216216216,Healthy lifestyle & Weight Loss
8409,0.9019607843137255,Healthy lifestyle & Weight Loss
8410,0.2962962962962963,Healthy lifestyle & Weight Loss
8411,0.8510638297872342,Healthy lifestyle & Weight Loss
8412,0.6376811594202898,Healthy lifestyle & Weight Loss
8413,0.8518518518518519,Healthy lifestyle & Weight Loss
8414,0.9387755102040816,Healthy lifestyle & Weight Loss
8415,0.2058823529411765,Healthy lifestyle & Weight Loss
8416,0.9583333333333334,Healthy lifestyle & Weight Loss
8417,0.6666666666666666,Healthy lifestyle & Weight Loss
8418,0.16666666666666666,Healthy lifestyle & Weight Loss
8419,1.0,Healthy lifestyle & Weight Loss
8420,0.33333333333333337,Healthy lifestyle & Weight Loss
8421,0.7777777777777778,Healthy lifestyle & Weight Loss
8422,0.5757575757575758,Healthy lifestyle & Weight Loss
8423,0.14285714285714285,Healthy lifestyle & Weight Loss
8424,0.14814814814814814,Healthy lifestyle & Weight Loss
8425,0.9387755102040816,Healthy lifestyle & Weight Loss
8426,0.7301587301587301,Healthy lifestyle & Weight Loss
8427,1.0,Healthy lifestyle & Weight Loss
8428,0.8363636363636363,Healthy lifestyle & Weight Loss
8429,0.9166666666666666,Healthy lifestyle & Weight Loss
8430,0.30769230769230765,Healthy lifestyle & Weight Loss
8431,0.7301587301587301,Healthy lifestyle & Weight Loss
8432,0.20689655172413796,Healthy lifestyle & Weight Loss
8433,0.1587301587301587,Healthy lifestyle & Weight Loss
8434,0.14285714285714285,Healthy lifestyle & Weight Loss
8435,0.43902439024390244,Healthy lifestyle & Weight Loss
8436,0.7666666666666667,Healthy lifestyle & Weight Loss
8437,0.41509433962264153,Healthy lifestyle & Weight Loss
8438,0.7931034482758621,Healthy lifestyle & Weight Loss
8439,0.6551724137931034,Healthy lifestyle & Weight Loss
8440,0.42857142857142855,Healthy lifestyle & Weight Loss
8441,0.6470588235294118,Healthy lifestyle & Weight Loss
8442,0.6567164179104478,Healthy lifestyle & Weight Loss
8443,0.6666666666666666,Healthy lifestyle & Weight Loss
8444,1.0,Healthy lifestyle & Weight Loss
8445,0.21875,Healthy lifestyle & Weight Loss
8446,0.8070175438596492,Healthy lifestyle & Weight Loss
8447,0.18181818181818182,Healthy lifestyle & Weight Loss
8448,1.0,Healthy lifestyle & Weight Loss
8449,0.5227272727272727,Healthy lifestyle & Weight Loss
8450,0.5365853658536585,Healthy lifestyle & Weight Loss
8451,0.45901639344262296,Healthy lifestyle & Weight Loss
8452,0.6052631578947368,Healthy lifestyle & Weight Loss
8453,0.22727272727272724,Healthy lifestyle & Weight Loss
8454,0.8000000000000002,Healthy lifestyle & Weight Loss
8455,0.5,Healthy lifestyle & Weight Loss
8456,0.11940298507462685,Healthy lifestyle & Weight Loss
8457,1.0,Healthy lifestyle & Weight Loss
8458,0.647887323943662,Healthy lifestyle & Weight Loss
8459,0.8679245283018869,Healthy lifestyle & Weight Loss
8460,0.14285714285714288,Healthy lifestyle & Weight Loss
8461,0.2857142857142857,Healthy lifestyle & Weight Loss
8462,0.43243243243243246,Healthy lifestyle & Weight Loss
8463,0.46376811594202894,Healthy lifestyle & Weight Loss
8464,0.28571428571428575,Healthy lifestyle & Weight Loss
8465,0.6216216216216216,Healthy lifestyle & Weight Loss
8466,0.1492537313432836,Healthy lifestyle & Weight Loss
8467,0.41509433962264153,Healthy lifestyle & Weight Loss
8468,0.276923076923077,Healthy lifestyle & Weight Loss
8469,0.7540983606557378,Healthy lifestyle & Weight Loss
8470,0.5423728813559323,Healthy lifestyle & Weight Loss
8471,0.21621621621621623,Healthy lifestyle & Weight Loss
8472,0.7540983606557378,Healthy lifestyle & Weight Loss
8473,0.2857142857142857,Healthy lifestyle & Weight Loss
8474,0.2641509433962264,Healthy lifestyle & Weight Loss
8475,1.0,Healthy lifestyle & Weight Loss
8476,0.20588235294117643,Healthy lifestyle & Weight Loss
8477,0.20408163265306123,Healthy lifestyle & Weight Loss
8478,0.6216216216216216,Healthy lifestyle & Weight Loss
8479,0.19230769230769232,Healthy lifestyle & Weight Loss
8480,0.46428571428571436,Healthy lifestyle & Weight Loss
8481,0.5,Healthy lifestyle & Weight Loss
8482,0.2,Healthy lifestyle & Weight Loss
8483,0.5384615384615384,Healthy lifestyle & Weight Loss
8484,0.13793103448275865,Healthy lifestyle & Weight Loss
8485,0.1846153846153846,Healthy lifestyle & Weight Loss
8486,0.10344827586206898,Healthy lifestyle & Weight Loss
8487,0.358974358974359,Healthy lifestyle & Weight Loss
8488,0.21875,Healthy lifestyle & Weight Loss
8489,0.1320754716981132,Healthy lifestyle & Weight Loss
8490,0.11428571428571428,Healthy lifestyle & Weight Loss
8491,0.13043478260869562,Healthy lifestyle & Weight Loss
8492,0.16666666666666666,Healthy lifestyle & Weight Loss
8493,0.1518987341772152,Healthy lifestyle & Weight Loss
8494,0.1791044776119403,Healthy lifestyle & Weight Loss
8495,0.14545454545454545,Healthy lifestyle & Weight Loss
8496,0.08695652173913045,Healthy lifestyle & Weight Loss
8497,0.125,Healthy lifestyle & Weight Loss
8498,0.13333333333333333,Healthy lifestyle & Weight Loss
8499,0.1935483870967742,Healthy lifestyle & Weight Loss
8500,0.18181818181818182,Healthy lifestyle & Weight Loss
8501,0.14285714285714285,Healthy lifestyle & Weight Loss
8502,0.13793103448275862,Healthy lifestyle & Weight Loss
8503,0.13084112149532712,Healthy lifestyle & Weight Loss
8504,0.1,Healthy lifestyle & Weight Loss
8505,0.2028985507246377,Healthy lifestyle & Weight Loss
8506,0.15625,Healthy lifestyle & Weight Loss
8507,0.253968253968254,Healthy lifestyle & Weight Loss
8508,0.14035087719298245,Healthy lifestyle & Weight Loss
8509,0.11764705882352941,Healthy lifestyle & Weight Loss
8510,0.13333333333333333,Healthy lifestyle & Weight Loss
8511,0.12698412698412698,Healthy lifestyle & Weight Loss
8512,0.7076923076923077,Healthy lifestyle & Weight Loss
8513,0.0821917808219178,Healthy lifestyle & Weight Loss
8514,0.391304347826087,Healthy lifestyle & Weight Loss
8515,0.56,Healthy lifestyle & Weight Loss
8516,0.972972972972973,Healthy lifestyle & Weight Loss
8517,0.11320754716981131,Healthy lifestyle & Weight Loss
8518,0.1282051282051282,Healthy lifestyle & Weight Loss
8519,0.25925925925925924,Healthy lifestyle & Weight Loss
8520,0.972972972972973,Healthy lifestyle & Weight Loss
8521,0.7037037037037038,Healthy lifestyle & Weight Loss
8522,0.12121212121212122,Healthy lifestyle & Weight Loss
8523,0.8679245283018869,Healthy lifestyle & Weight Loss
8524,0.71875,Healthy lifestyle & Weight Loss
8525,0.136986301369863,Healthy lifestyle & Weight Loss
8526,0.6216216216216216,Healthy lifestyle & Weight Loss
8527,0.38297872340425526,Healthy lifestyle & Weight Loss
8528,0.30188679245283023,Healthy lifestyle & Weight Loss
8529,0.6666666666666666,Healthy lifestyle & Weight Loss
8530,0.4482758620689655,Healthy lifestyle & Weight Loss
8531,0.36,Healthy lifestyle & Weight Loss
8532,0.20833333333333334,Healthy lifestyle & Weight Loss
8533,0.9387755102040816,Healthy lifestyle & Weight Loss
8534,0.14925373134328357,Healthy lifestyle & Weight Loss
8535,0.20512820512820512,Healthy lifestyle & Weight Loss
8536,0.6216216216216216,Healthy lifestyle & Weight Loss
8537,0.6052631578947368,Healthy lifestyle & Weight Loss
8538,0.2608695652173913,Healthy lifestyle & Weight Loss
8539,0.7931034482758621,Healthy lifestyle & Weight Loss
8540,0.5542168674698795,Healthy lifestyle & Weight Loss
8541,0.608695652173913,Healthy lifestyle & Weight Loss
8542,0.19230769230769232,Healthy lifestyle & Weight Loss
8543,0.2040816326530612,Healthy lifestyle & Weight Loss
8544,0.28070175438596484,Healthy lifestyle & Weight Loss
8545,0.40625000000000006,Healthy lifestyle & Weight Loss
8546,0.23728813559322037,Healthy lifestyle & Weight Loss
8547,0.25000000000000006,Healthy lifestyle & Weight Loss
8548,0.32142857142857145,Healthy lifestyle & Weight Loss
8549,0.88,Healthy lifestyle & Weight Loss
8550,0.24242424242424243,Healthy lifestyle & Weight Loss
8551,0.22727272727272727,Healthy lifestyle & Weight Loss
8552,0.23076923076923075,Healthy lifestyle & Weight Loss
8553,0.5652173913043478,Healthy lifestyle & Weight Loss
8554,0.1875,Healthy lifestyle & Weight Loss
8555,0.2222222222222222,Healthy lifestyle & Weight Loss
8556,0.32,Healthy lifestyle & Weight Loss
8557,0.23728813559322037,Healthy lifestyle & Weight Loss
8558,0.19999999999999998,Healthy lifestyle & Weight Loss
8559,0.15624999999999997,Healthy lifestyle & Weight Loss
8560,0.6388888888888888,Healthy lifestyle & Weight Loss
8561,0.4411764705882353,Healthy lifestyle & Weight Loss
8562,0.6229508196721311,Healthy lifestyle & Weight Loss
8563,0.24000000000000005,Healthy lifestyle & Weight Loss
8564,0.7666666666666667,Healthy lifestyle & Weight Loss
8565,0.2222222222222222,Healthy lifestyle & Weight Loss
8566,0.23809523809523808,Healthy lifestyle & Weight Loss
8567,0.5245901639344261,Healthy lifestyle & Weight Loss
8568,0.19047619047619047,Healthy lifestyle & Weight Loss
8569,0.6571428571428571,Healthy lifestyle & Weight Loss
8570,0.5172413793103449,Healthy lifestyle & Weight Loss
8571,0.1234567901234568,Healthy lifestyle & Weight Loss
8572,0.5538461538461539,Healthy lifestyle & Weight Loss
8573,0.2058823529411765,Healthy lifestyle & Weight Loss
8574,0.647887323943662,Healthy lifestyle & Weight Loss
8575,0.6301369863013699,Healthy lifestyle & Weight Loss
8576,0.5,Healthy lifestyle & Weight Loss
8577,0.10714285714285715,Healthy lifestyle & Weight Loss
